ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
4,South and South-East Asia,1800,,,-6,,,,,,,,0.9504888,3280,312,AFG,1800,1800
8,East. Europe and form. SU,1800,,,,,,,,,,,0.92143929,400,251,ALB,1800,1800
12,MENA,1800,,,,,,,,,,,0.98373635,2500,222,DZA,1800,1800
20,W. Europe,1800,,,,,,,,,,,0.92111004,2.654,36,AND,1800,1800
24,Sub-Saharan Africa,1800,,,,158.6,,,,,,,0.96524976,1567.028,192,AGO,1800,1800
28,Latin America and Carib.,1800,,,,,,,,,,,0.75971246,37,151,ATG,1800,1800
31,East. Europe and form. SU,1800,,,,,,,,,,,0.93807023,879.96,186,AZE,1800,1800
32,Latin America and Carib.,1800,,,,168,,,,,,,0.99581627,534,479,ARG,1800,1800
36,W. Offshoots,1800,,,,,,,,,,,0.99999564,200,531,AUS,1800,1800
40,W. Europe,1800,,,-10,,,,,,,,0.70756418,3000,587,AUT,1800,1800
44,Latin America and Carib.,1800,,,,,,,,,,,0.99021601,27.35,150,BHS,1800,1800
48,MENA,1800,,,,,,,,,,,0.98493624,64.474,170,BHR,1800,1800
50,South and South-East Asia,1800,,,,,,,,,,,0.62796686,,266,BGD,1800,1800
51,East. Europe and form. SU,1800,,,,,,,,,,,0.92088114,413.326,197,ARM,1800,1800
52,Latin America and Carib.,1800,,,,,,,,,,,0.87632173,81.729,208,BRB,1800,1800
56,W. Europe,1800,,0.8,,,,,,,,,0.51801062,3250,832,BEL,1800,1800
64,South and South-East Asia,1800,,,,,,,,,,,0.99558266,392.287,215,BTN,1800,1800
68,Latin America and Carib.,1800,,,,,,,,,,,0.98960199,887,371,BOL,1800,1800
70,East. Europe and form. SU,1800,,,,,,,,,,,0.90933195,851.806,134,BIH,1800,1800
72,Sub-Saharan Africa,1800,,,,,,,,,,,0.98050689,121,187,BWA,1800,1800
76,Latin America and Carib.,1800,,,,,,,,,,,0.99773352,2500,417,BRA,1800,1800
84,Latin America and Carib.,1800,,,,,,,,,,,0.99518595,25.526,179,BLZ,1800,1800
90,South and South-East Asia,1800,,,,,,,,,,,0.99559669,56.998,135,SLB,1800,1800
96,South and South-East Asia,1800,,,,,,,,,,,0.99209679,,127,BRN,1800,1800
100,East. Europe and form. SU,1800,,,,,,,,,,,0.88962407,2250,352,BGR,1800,1800
104,South and South-East Asia,1800,,,,,,,,,,,0.97616666,6000,256,MMR,1800,1800
108,Sub-Saharan Africa,1800,,,,,,,,,,,0.89708817,899.097,187,BDI,1800,1800
112,East. Europe and form. SU,1800,,,,,,,,,,,0.91864526,2355.081,186,BLR,1800,1800
116,South and South-East Asia,1800,,,,,,,,,,,0.98171272,2090,202,KHM,1800,1800
120,Sub-Saharan Africa,1800,,,,,,,,,,,0.96832711,1860.054,215,CMR,1800,1800
124,W. Offshoots,1800,,,,,,,,,,0.00103383,0.99805872,500,517,CAN,1800,1800
132,Sub-Saharan Africa,1800,,,,,,,,,,,0.9789537,55.716,146,CPV,1800,1800
140,Sub-Saharan Africa,1800,,,,,,,,,,,0.99375215,479.444,196,CAF,1800,1800
144,South and South-East Asia,1800,,,,,,,,,,,0.97400256,1750,379,LKA,1800,1800
148,Sub-Saharan Africa,1800,,,,,,,,,,,0.96544503,1432,194,TCD,1800,1800
152,Latin America and Carib.,1800,,,,,,,,,,,0.98701035,771.447,464,CHL,1800,1800
156,East Asia,1800,,,-6,,,,,,,,0.89613819,330000,517,CHN,1800,1800
158,East Asia,1800,,,,,,,,,,,,,20,TWN,1800,1800
170,Latin America and Carib.,1800,,,,,,,,,,,0.9369348,1206,412,COL,1800,1800
174,Sub-Saharan Africa,1800,,,,,,,,,,,0.89245857,56.346,149,COM,1800,1800
178,Sub-Saharan Africa,1800,,,,,,,,,,,0.97743951,314.465,201,COG,1800,1800
180,Sub-Saharan Africa,1800,,,,,,,,,,,0.98358856,5163.819,202,COD,1800,1800
188,Latin America and Carib.,1800,,,,,,,,,,,0.98891177,53,392,CRI,1800,1800
191,East. Europe and form. SU,1800,,,,,,,,,,,0.90669047,1227.886,182,HRV,1800,1800
192,Latin America and Carib.,1800,,,,,,,,,,,0.98822462,272,302,CUB,1800,1800
196,MENA,1800,,,,,,,,,,,0.97032999,184.392,288,CYP,1800,1800
200,East. Europe and form. SU,1800,,,,,,,,,,,,,0,CSK,1800,1800
203,East. Europe and form. SU,1800,,,,,,,,,,,0.82966006,5516.349,242,CZE,1800,1800
204,Sub-Saharan Africa,1800,,,,163.5,,,,,,,0.95478953,636.559,217,BEN,1800,1800
208,W. Europe,1800,,,-10,,,,,,,,0.73936916,1000,643,DNK,1800,1800
212,Latin America and Carib.,1800,,,,,,,,,,,0.9527968,19.95,93,DMA,1800,1800
214,Latin America and Carib.,1800,,,,,,,,,,,0.98854868,150,364,DOM,1800,1800
218,Latin America and Carib.,1800,,,,,,,,,,,0.94967517,500,376,ECU,1800,1800
222,Latin America and Carib.,1800,,,,,,,,,,,0.8901811,248,397,SLV,1800,1800
226,Sub-Saharan Africa,1800,,,,,,,,,,,0.96633535,80.377,155,GNQ,1800,1800
231,Sub-Saharan Africa,1800,,,,,,,,,,,0.97772885,,109,ETH,1800,1800
232,Sub-Saharan Africa,1800,,,,,,,,,,,0.9437289,205.01,147,ERI,1800,1800
233,East. Europe and form. SU,1800,,,,164.7,,,,,,,0.95039902,334.136,281,EST,1800,1800
242,South and South-East Asia,1800,,,,,,,,,,,0.98724195,130.533,202,FJI,1800,1800
246,W. Europe,1800,,2.1,,,,,,,,,0.98513683,800,617,FIN,1800,1800
250,W. Europe,1800,,1.5,-8,,,,,,,,0.73502162,29000,851,FRA,1800,1800
262,Sub-Saharan Africa,1800,,,,,,,,,,,0.95910683,22.848,147,DJI,1800,1800
266,Sub-Saharan Africa,1800,,,,,,,,,,,0.97521367,158.227,210,GAB,1800,1800
268,East. Europe and form. SU,1800,,,,,,,,,,,0.93437844,1072.178,184,GEO,1800,1800
270,Sub-Saharan Africa,1800,,,,,,,,,,,0.99989072,103.274,270,GMB,1800,1800
275,MENA,1800,,,,,,,,,,,,,0,PSE,1800,1800
276,W. Europe,1800,,2.4,,164.3,,,,,,0.009487873,0.64525698,18000,638,DEU,1800,1800
288,Sub-Saharan Africa,1800,,,,,,,,,,,0.94194229,2016.034,318,GHA,1800,1800
296,South and South-East Asia,1800,,,,,,,,,,,,17.876,73,KIR,1800,1800
300,W. Europe,1800,,,,,,,,,,,0.83077098,2250,448,GRC,1800,1800
308,Latin America and Carib.,1800,,,,,,,,,,,0.7337389,29.409,145,GRD,1800,1800
320,Latin America and Carib.,1800,,,,,,,,,,,0.93503597,,396,GTM,1800,1800
324,Sub-Saharan Africa,1800,,,,,,,,,,,0.95429275,983.959,187,GIN,1800,1800
328,Latin America and Carib.,1800,,,,,,,,,,,0.99606427,166.034,294,GUY,1800,1800
332,Latin America and Carib.,1800,,,,,,,,,,,0.92910318,500,352,HTI,1800,1800
340,Latin America and Carib.,1800,,,,,,,,,,,0.98505134,130,362,HND,1800,1800
344,East Asia,1800,,,,,,,,,,,,,0,HKG,1800,1800
348,East. Europe and form. SU,1800,,,,163,,,,,,,0.78373393,3250,461,HUN,1800,1800
352,W. Europe,1800,,,,,,,,,,,0.98613027,61.428,369,ISL,1800,1800
356,South and South-East Asia,1800,,,,,,,,,,,0.79068734,,437,IND,1800,1800
360,South and South-East Asia,1800,,,,157.8,,,,,,,0.98229694,,373,IDN,1800,1800
364,MENA,1800,,,,,,,,,,,0.95809151,6000,170,IRN,1800,1800
368,MENA,1800,,,,,,,,,,,0.98617663,1000,233,IRQ,1800,1800
372,W. Europe,1800,,2.3,,,,,,,,,0.68135257,5250,529,IRL,1800,1800
376,MENA,1800,,,,,,,,,,,0.97455332,209.954,282,ISR,1800,1800
380,W. Europe,1800,,8,,164.5,,,,,,,0.64256756,19000,774,ITA,1800,1800
384,Sub-Saharan Africa,1800,,,,,,,,,,,0.99403034,1088.53,226,CIV,1800,1800
388,Latin America and Carib.,1800,,,,,,,,,,,0.93910771,300,344,JAM,1800,1800
392,East Asia,1800,,,-10,,,,,,,,0.9504793,28000,670,JPN,1800,1800
398,East. Europe and form. SU,1800,,,,,,,,,,,0.96992236,2041.282,205,KAZ,1800,1800
400,MENA,1800,,,,,,,,,,,0.99592918,200,230,JOR,1800,1800
404,Sub-Saharan Africa,1800,,,,,,,,,,,0.93306438,2574,287,KEN,1800,1800
408,East Asia,1800,,,,,,,,,,,0.92548033,4345,207,PRK,1800,1800
